comment_id,video_id,author,text,like_count,published_at,updated_at,reply_count,topic,topic_probability
Ugw0HEhvIAUWIAcY72d4AaABAg,Lems3agp42M,@imreallsilly,Honestly goated person there's prob 100k more pred,0,2026-05-27T10:34:38Z,2026-05-27T10:34:38Z,0,13,1.0
UgwCFQPa5JKh7gTUf2l4AaABAg,Lems3agp42M,@REDBULLADDICT-z5p,Matthew should be really ashamed of himself🙏🏻,1,2026-05-26T23:39:56Z,2026-05-26T23:39:56Z,0,5,1.0
UgxhJjzOefgXpdApgeN4AaABAg,Lems3agp42M,@purnimasvlog7140,Dawg im quitting Roblox fr💀😔,1,2026-05-26T16:19:22Z,2026-05-26T16:19:22Z,0,0,1.0
UgzL3IwdeHHgAwC6sjB4AaABAg,Lems3agp42M,@VIVIIIIANNNNNN,"as a 13 yr old, IM CREEPED OUT...",2,2026-05-25T17:56:10Z,2026-05-25T17:56:10Z,1,7,1.0
UgyYUwIdL9iKnvpR-TB4AaABAg,Lems3agp42M,@fwgokugoku,bro sued roblox instead of discord,0,2026-05-25T14:38:27Z,2026-05-25T14:38:27Z,0,0,0.6195296005219285
UgwhwMORKKRCIi1VFZx4AaABAg,Lems3agp42M,@FIVER-FIBER,1:50  Why am I shocked like I don't know what condos are in Roblox😭,0,2026-05-25T07:56:53Z,2026-05-25T07:56:53Z,0,12,1.0
Ugx8I_Qj-kbWbF0cJPB4AaABAg,Lems3agp42M,@lell036,im so glad you guys are catching them creeps,0,2026-05-25T07:01:43Z,2026-05-25T07:01:43Z,0,0,0.3964808057036869
UgxKwvcLPAtU4aTjZGB4AaABAg,Lems3agp42M,@hopefulgoose,"21:19  he is so genuinely screwed and I’ve never been happier, love all that you do shlep, stay safe out there 🫶",1,2026-05-25T00:05:04Z,2026-05-25T00:05:04Z,0,1,0.8841817156305115
Ugy9njCctJnSYFbHc514AaABAg,Lems3agp42M,@hopefulgoose,"15:57  “and it was at this moment he knew , he f-d up”",1,2026-05-25T00:01:12Z,2026-05-25T00:01:12Z,0,1,1.0
UgwuRzbQMt0PdtezxDh4AaABAg,Lems3agp42M,@KelsiesHairandPants,“I will ruin you” I stood up so fast and yelled WHATTTTT,0,2026-05-24T22:09:45Z,2026-05-24T22:09:45Z,0,2,0.0
UgxQaywd8q_m5rIOK6F4AaABAg,Lems3agp42M,@emoNeil,"While I believe that your doing an amazing job by devoting your time to catch people like that 
I think you will face serious problems if the predetor sues you because you littérally revealing his personal information and also since you don't have a permet to catch him, you yourself might end up with him in jail. Unless if you live in another country",0,2026-05-24T18:41:57Z,2026-05-24T18:42:41Z,0,0,0.0
UgwfkK1koVfGR1RBGdd4AaABAg,Lems3agp42M,@SlimeCato,5:26 WTF. NO WONDER HE HASN'T BEEN LAID EWW,0,2026-05-24T17:35:32Z,2026-05-24T17:35:32Z,0,1,1.0
UgxfXLeINoVF0DZ1CFd4AaABAg,Lems3agp42M,@SpadesTheInkling,10:31 Bro c'mon now the Splatoon 3 profile...,0,2026-05-24T12:57:49Z,2026-05-24T12:57:49Z,0,11,0.8429855624675897
Ugy_YpQBMAzvPz8n93N4AaABAg,Lems3agp42M,@triplet-s9nn,dude schlep is gen the goat,0,2026-05-24T12:28:36Z,2026-05-24T12:28:36Z,0,4,1.0
UgyR9p3DaK_aVRpCBQN4AaABAg,Lems3agp42M,@Skzzzhan,19:53 Billy 😭,0,2026-05-23T17:52:22Z,2026-05-23T17:52:22Z,0,3,0.0
UgznSet7VD677wURAAp4AaABAg,Lems3agp42M,@Raul2-zx1rh,20:49 this moment is just peak,0,2026-05-23T15:53:52Z,2026-05-23T15:53:52Z,0,1,1.0
UgzW9vXkv8tombK8UMp4AaABAg,Lems3agp42M,@MrLeo_Editzzz546,SHE WAS ONLY 12 AN HE STILL WENT ON WITH IT BRO WATTT,1,2026-05-23T13:50:23Z,2026-05-23T13:50:23Z,0,7,1.0
UgyDtTLN2Ct3jHt14q14AaABAg,Lems3agp42M,@swinky_2012,holy intro by the way,0,2026-05-23T13:47:50Z,2026-05-23T13:47:50Z,0,2,0.7346447556323333
UgwZHLiMY7WRlVBr4Ll4AaABAg,Lems3agp42M,@Ai_Orangecat-z1y,"They way he said the right thing he do to Roblox is make me feel bad, well atleast he said the right thing so, that's good",0,2026-05-23T12:29:32Z,2026-05-23T12:29:32Z,0,0,1.0
Ugw5N05-eZ_eEeeb5BF4AaABAg,Lems3agp42M,@MarioUrmenita,調理😢😢😢,0,2026-05-23T09:24:10Z,2026-05-23T09:24:10Z,0,3,1.0
UgwVCz2MKkLQwPG6zV54AaABAg,Lems3agp42M,@Anandmunkhjargal-g8k,THAT CHILD IS A 10 YEAR OLD MAN,0,2026-05-22T07:46:29Z,2026-05-22T07:46:29Z,0,7,1.0
UgzeAGJFmEiTliMOlZF4AaABAg,Lems3agp42M,@dri22ler,After watching this 5 times in the last year I just realized in the video when he was grunting it said “koofy sounds” which is crazy,0,2026-05-22T02:15:33Z,2026-05-22T02:15:33Z,0,10,1.0
UgzxRjzf0vAZ8vASzg94AaABAg,Lems3agp42M,@X1212bay,4:02  I love the I think ima lose my mind in hysteria reference,0,2026-05-22T00:49:18Z,2026-05-22T00:49:18Z,0,2,0.0
UgzqlzApRc7UD4Mbru94AaABAg,Lems3agp42M,@Bianca_di_angelo12-i2f,That old police officer was HORRIFIED😭 Poor man,1,2026-05-21T16:13:09Z,2026-05-21T16:13:09Z,0,5,1.0
Ugxn0PfBolhVr9ZicAJ4AaABAg,Lems3agp42M,@Cewm1001,"ad:
""do you love roblox! :D""
me:
....................yeah no not rly-",1,2026-05-21T06:03:41Z,2026-05-21T06:03:41Z,0,0,1.0
UgzwK5N_utsjzjzHdT94AaABAg,Lems3agp42M,@CinamaBun_19,I love how they walk away in handcuffs and the music is calm,2,2026-05-21T02:15:48Z,2026-05-21T02:15:48Z,0,2,0.2421486830814716
UgxxQXKLt2JAY9ObjNF4AaABAg,Lems3agp42M,@Kingiscoolfor,That’s crazy if you did not know he said the decoy was 12 I hope they keep catching all these predators and I hope they get what they deserve. It’s really disgusting.🤮🤮🤮🤮🤢🤢🤢🤢🤢,0,2026-05-20T19:30:08Z,2026-05-20T19:30:08Z,0,7,1.0
Ugy_c7Q4xe_8QXe20GN4AaABAg,Lems3agp42M,@DaniloDelgado-t1n,You freaking little thing stop  blaming Roblox i wish you never YouTuber you every one hate you  cuz you know Roblox it's gonna be happy but it's not how  can we talked my sister but her message are lock because of you,1,2026-05-20T12:33:00Z,2026-05-20T12:33:00Z,1,0,1.0
UgwvL9V9iWNfCZnarvp4AaABAg,Lems3agp42M,@DaniloDelgado-t1n,How you lying to your viewsers unsave Roblox for kids boy shut up let them play you deserve to be ban,0,2026-05-20T12:26:54Z,2026-05-20T12:26:54Z,0,0,1.0
Ugz4u8NZ2XJG147g2iR4AaABAg,Lems3agp42M,@DaniloDelgado-t1n,don't separate them for good,0,2026-05-20T12:23:54Z,2026-05-20T12:23:54Z,0,0,0.0
Ugxpy3M1ph_cWZB7ChB4AaABAg,Lems3agp42M,@DaniloDelgado-t1n,How friends play together and you separate them for nothing let them play normal,0,2026-05-20T12:23:35Z,2026-05-20T12:23:35Z,0,0,0.9245548730766304
Ugw836jdPbRmKvjBkZF4AaABAg,Lems3agp42M,@DaniloDelgado-t1n,kid just play normal  and you ruined it up for no reason,0,2026-05-20T12:21:56Z,2026-05-20T12:21:56Z,0,0,0.8678220172665415
Ugx5OXZP-cLXYGQPFGF4AaABAg,Lems3agp42M,@DaniloDelgado-t1n,Roblox is not demon this is your fault why Roblox is getting suck,1,2026-05-20T12:21:14Z,2026-05-20T12:21:14Z,1,0,1.0
Ugz4uZtX6XWdFe6qeUh4AaABAg,Lems3agp42M,@Vincenzo-q8v8n,Ur doing good schlep,0,2026-05-19T23:56:18Z,2026-05-19T23:56:18Z,0,4,1.0
Ugxe-UCeVwn6AbqjL114AaABAg,Lems3agp42M,@doniebenito2939,7:02:03,0,2026-05-19T23:31:44Z,2026-05-19T23:31:44Z,0,1,1.0
UgwqKa2-O8dQF0o72F94AaABAg,Lems3agp42M,@vaultguybrad,Sean Combs 😂😂😂😂,0,2026-05-19T12:50:45Z,2026-05-19T12:50:45Z,0,8,0.0
Ugx9_czoHir9cLUK2tx4AaABAg,Lems3agp42M,@hamzagmod,why does the pdf sound so goofy,0,2026-05-19T12:35:54Z,2026-05-19T12:35:54Z,0,6,0.38231108889698384
Ugx5jvjR4G0D12mOaWh4AaABAg,Lems3agp42M,@Memgjj,#freeSchlep,0,2026-05-19T09:40:16Z,2026-05-19T09:40:16Z,0,3,0.0
UgzEkY7XzDioDmtGYkl4AaABAg,Lems3agp42M,@OuSoulx,gng he looks like he is lying....,0,2026-05-18T14:41:13Z,2026-05-18T14:43:33Z,0,3,0.0
UgwligQgRBZwMMwi3Ed4AaABAg,Lems3agp42M,@LegendaryFootEater69,Why does that guy look like albino hp lovecraft,3,2026-05-18T03:51:27Z,2026-05-18T03:51:27Z,0,3,0.7116161628896287
UgzA1bvXnKfjZ6Mgjlx4AaABAg,Lems3agp42M,@PolloCabezon,That Sprite definitely laced,0,2026-05-18T00:34:31Z,2026-05-18T00:34:31Z,0,11,1.0
UgxruZ9EHiNv6GsYLxl4AaABAg,Lems3agp42M,@milliebobby098,schelp is such a introvert in rl LMAO,0,2026-05-17T06:29:12Z,2026-05-17T06:29:12Z,0,4,1.0
UgwfDR5O69K-pqNrrHZ4AaABAg,Lems3agp42M,@Tyteanna-o1t,YAY FACE REAVEL,0,2026-05-17T03:21:15Z,2026-05-17T03:21:15Z,0,3,0.2889325891342124
UgzpPUXwzD_nwMqLZOB4AaABAg,Lems3agp42M,@false-tt,"This pred spent 500$ on headless and korblox is wild bro SHOULDVE thought about what he was doing again thank you schlep for making these videos+ JiDion the world is more safer when your around thank you for making the platform safer and catching people like this I love your content and I love how you are brave catching these predators, thank you schlep for all of this ❤‍🩹",0,2026-05-16T16:50:36Z,2026-05-16T16:50:36Z,0,0,0.8374450288031889
UgxN96s08PQe8EZF2rN4AaABAg,Lems3agp42M,@blueberrrrry-sandwich,"17:05 ,ik this is weird but i really Like That zipper.Someone pls Tell me from where..",0,2026-05-16T13:17:27Z,2026-05-16T13:17:27Z,0,0,0.0
UgyC8nnVXL6pVM9n4Nl4AaABAg,Lems3agp42M,@Sleepyy_zo,The criminal tycoon joke made me giggle 9:52,1,2026-05-16T13:16:47Z,2026-05-16T13:16:47Z,0,2,0.0
Ugx-dB-KnRg6DPEHdSV4AaABAg,Lems3agp42M,@Buttersfly01,When it showed that when he’s gonna show himself an ad popped up example: here’s what I look like *add comes up*,0,2026-05-15T20:07:16Z,2026-05-15T20:07:16Z,0,3,0.0
UgwMX9Eu-EJVUC3ior54AaABAg,Lems3agp42M,@olgawalter4075,KOOFY? the pdf yt?!,0,2026-05-15T08:34:22Z,2026-05-15T08:34:22Z,0,10,1.0
UgwjLOfVDYa860KW5pV4AaABAg,Lems3agp42M,@doglooso,atleast this guy admitted hes mistake,0,2026-05-15T08:03:47Z,2026-05-15T08:03:47Z,0,5,0.7125854399533049
UgyMD_fpc50FtSbQLLd4AaABAg,Lems3agp42M,@Droah-s4c,SOME people be doing this in brookhaven💔😔 1:49,0,2026-05-15T00:30:56Z,2026-05-15T00:30:56Z,0,1,1.0
UgwxRJYmRzS0VTe1aYx4AaABAg,Lems3agp42M,@DalTxCowboy,The part 4:02 lowkey creeped me out,0,2026-05-14T23:31:09Z,2026-05-14T23:31:09Z,0,1,0.8327818789133308
UgwfDrOGCYcyDZp2wjN4AaABAg,Lems3agp42M,@2keezyx,Schlep looks so twinky lmao,0,2026-05-14T21:00:07Z,2026-05-14T21:00:07Z,0,4,1.0
UgzaI-sEdz-zza8I6Zx4AaABAg,Lems3agp42M,@aldinademaj,i show this bathroom game too and i saw how kids was naked  and i was just trolling there,0,2026-05-13T14:30:53Z,2026-05-13T14:30:53Z,0,12,1.0
UgzctixuSg-5eOm0KjN4AaABAg,Lems3agp42M,@mebrahtusibhatu3915,Why did I know all the crossed out words,0,2026-05-12T21:34:57Z,2026-05-12T21:34:57Z,0,5,0.0
Ugwnplwtts0oZb1P37B4AaABAg,Lems3agp42M,@ALasoNot,Ts genuinely a horror movie bro 🥀,0,2026-05-12T15:34:11Z,2026-05-12T15:34:11Z,0,3,0.0
UgyHe-UBoinYeo96zdd4AaABAg,Lems3agp42M,@lucycrizaldo-l3x,Bro look like the discord mod final boss😂,0,2026-05-12T06:44:01Z,2026-05-12T06:44:01Z,0,0,0.8098370575321059
UgzvDHrG60HLV0RhbEJ4AaABAg,Lems3agp42M,@araa2009-w3b,The guy be like in the side👁️👄👁️🫪🫪,0,2026-05-11T17:33:39Z,2026-05-11T17:33:39Z,0,3,0.8229582247482445
Ugx-aWy3jjZMor_6OYJ4AaABAg,Lems3agp42M,@ronstevenalconza0714,the age was 12 and turning 13 i have good hearing,0,2026-05-11T16:18:41Z,2026-05-11T16:18:41Z,0,7,1.0
UgzMOpFkLaVuL_hs51F4AaABAg,Lems3agp42M,@Mummytttty,A while ago I was playing with a friend of mine in a game called pop it trading and some guy walked up to me and said ( I want to a jark it to your Avatar) and the context is I was wearing a blue outfit it was like pajamas and I had blue hair and glasses and he just walked up behind me and started talking like that and then I was like (I'm 9) and he said (oh well that doesn't really change anything) and that's not even the worst encounter I've had on Roblox not to mention I've been sa'd in real life by my own grandfather and he was trying to groom me from the moment I turned 5 to when I was 10 so I'm really happy with the things you're doing to get people like my grandfather sent to prison for the disgusting things they've done to children,0,2026-05-11T05:28:52Z,2026-05-11T05:28:52Z,0,0,1.0
UgzAqKrootc35eBTNIB4AaABAg,Lems3agp42M,@FelixFn15,9:53 ha 😂😂,0,2026-05-10T23:58:38Z,2026-05-10T23:58:38Z,0,1,1.0
UgwkDg7i7NRHT2LsOaZ4AaABAg,Lems3agp42M,@Dumasskiddo,No fkn way he goons to fkn roblox 🫩✌️,0,2026-05-10T23:54:41Z,2026-05-10T23:54:41Z,0,0,1.0
UgxNxuQtHTGeboJNUjt4AaABAg,Lems3agp42M,@Dawai108,From the sound effects to the narrator speaking to us like we're kids--this documentary is ironically creepy af.,0,2026-05-10T18:28:59Z,2026-05-10T18:28:59Z,0,6,0.42503165137351073
UgxzCn7FmSSJwoC71NZ4AaABAg,Lems3agp42M,@Mambo_PK,They all say the same thing,0,2026-05-10T16:20:24Z,2026-05-10T16:20:24Z,0,0,0.0
UgzgNb1CxxbgBbh7jrB4AaABAg,Lems3agp42M,@AbbyB-j8v,This is why I  hate roblox 😒,0,2026-05-09T18:14:13Z,2026-05-09T18:14:13Z,0,0,1.0
Ugw8-itSdErInpW-csN4AaABAg,Lems3agp42M,@WildenXaiverofficial,My guy ain't chopped❤❤❤,0,2026-05-09T12:25:13Z,2026-05-09T12:25:13Z,0,3,0.7425286635653949
UgwHHSRCzQ2w8uWrs3J4AaABAg,Lems3agp42M,@wilsum.minecraft,"The editing in this guy's videos is actually INSANE

100% immediate sub",0,2026-05-08T19:52:26Z,2026-05-08T19:52:26Z,0,2,0.7319045811149482
Ugy1tsYI_4KEp-k1Y4p4AaABAg,Lems3agp42M,@Jaxtoyfunnyone,"Hey, schelp, I don't know if ur seeing this, but one time I got a predator tryna get me and then I contacted one of my friends that's a girl and then I joined him in a game he's 30 btw and me and my friends are 14 we caught his info but I couldn't do anything but I reported him followed him in every game until he sent another disturbing message instant report and then 2 hours later he got terminated so I want to thank you for sharing these kind of videos because children can protect themselves if they're alone",0,2026-05-08T19:13:23Z,2026-05-08T19:13:23Z,0,0,0.43263661205746473
UgxgXk2yDvRTVtMtea94AaABAg,Lems3agp42M,@akellathomas1803,Ever since roblox banned schelp things has change with the worst update,1,2026-05-08T18:39:52Z,2026-05-08T18:39:52Z,0,0,0.8184491278240629
UgzTf1m7k08vosS9F054AaABAg,Lems3agp42M,@EmEmz-j2c,I find it funny to hear the censor sound a Roblox item being equiped😭😭 still cool,0,2026-05-08T03:13:02Z,2026-05-08T03:13:02Z,0,0,0.5991916937837943
Ugz--arlwDFolkYtEQx4AaABAg,Lems3agp42M,@sunnytoca-j1b,18:33  bruhh yourr soo cutee😭 hope your singleeee,0,2026-05-08T02:03:02Z,2026-05-08T02:03:02Z,0,1,1.0
UgzSTTTbKZqyOKBhWjl4AaABAg,Lems3agp42M,@ZACKARY45L,Hey shlep I am from south africa and there are alot of crimes in roblox and if u need me to be A decoi am 11 and I play roblox,0,2026-05-07T17:56:13Z,2026-05-07T17:56:13Z,0,0,1.0
UgygYz6QPpS4XY8fnBV4AaABAg,Lems3agp42M,@jillbassel,"i love how non of these catches are for woman, that’s how you know most men are distusting… <3 schlep i love what your doing keep it up ! ❤ 






guys i said most! not all!!",1,2026-05-07T00:58:13Z,2026-05-07T00:59:26Z,0,0,0.4050854709579957
UgyS6SmAO6xzmf540Ed4AaABAg,Lems3agp42M,@profox9077,I feel like I’m trying to get seduced my the voice 😭,0,2026-05-06T23:04:32Z,2026-05-06T23:04:32Z,0,6,0.9799854527263502
UgwFX_dXxevAlOMB3AR4AaABAg,Lems3agp42M,@aceliit,is it just me or i hear one of the songs of Kara´s soundtrack from Detroit Become Human in 29:30? idk if its just similar,0,2026-05-06T20:50:36Z,2026-05-06T20:50:36Z,0,0,0.0
UgymXLrhjlQxcY-3Y6F4AaABAg,Lems3agp42M,@renaymitchell8419,i love what your doing nice job,0,2026-05-06T20:00:15Z,2026-05-06T20:00:15Z,0,2,1.0
Ugz4Z7mYZzzg9qGF_Zt4AaABAg,Lems3agp42M,@wonybonny,Honestly it was pretty mature of him to admit everything. Ik you guys are saying it's cringe but honestly I'm proud of him for admitting it. He did disgusting things but was accepting the arrest.,0,2026-05-06T17:59:04Z,2026-05-06T17:59:04Z,0,5,0.884719495223986
UgxP4_UZmkbdpeJvhrB4AaABAg,Lems3agp42M,@Aciddgt,I like to play criminal tycoon-cuts to arrest,0,2026-05-06T15:38:19Z,2026-05-06T15:38:19Z,0,5,0.0
Ugzg4cOXNKop4xHeQhF4AaABAg,Lems3agp42M,@Aciddgt,Just arrest everyone on the condo discord ATP 💀,0,2026-05-06T15:19:17Z,2026-05-06T15:19:17Z,0,12,1.0
Ugw_Rwz7VfhQ3e_BKw94AaABAg,Lems3agp42M,@Teddq_0,HEAR ME OUT SORRY SHLEP BUT BRO IDK IS ANYONE ON MY SIDE BC SHLEPS LWK HANDSOME😂😂😂😅😅❤❤(NOT IN A A CREEPY WAS I SWEAR) 😭😭,0,2026-05-05T19:09:25Z,2026-05-05T19:09:25Z,0,4,1.0
Ugy8B1fm8gxgcA74Rax4AaABAg,Lems3agp42M,@NonOfurbusiness-z4u,i think the editor forgot to cencor what jidion said the first minute they were talkin 18:37,0,2026-05-05T18:19:51Z,2026-05-05T18:20:10Z,0,1,0.7938932302627475
Ugx6A-Ex8tLX8umUzmJ4AaABAg,Lems3agp42M,@wanna_be_famous_someday,The fact they didn't mute the gooning video is sending me,0,2026-05-05T16:34:26Z,2026-05-05T16:34:26Z,0,2,1.0
UgzXa7caBNM48Z27LKx4AaABAg,Lems3agp42M,@Dollyy_Channiee,Can we talk about the avatar ??,0,2026-05-05T08:20:31Z,2026-05-05T08:20:31Z,0,0,0.0
UgwjAFb91TQm80s7FfB4AaABAg,Lems3agp42M,@RedArrowDL,5:25 Wtf jumpscare,0,2026-05-05T01:43:01Z,2026-05-05T01:43:01Z,0,1,1.0
UgwAR9N3gLDjco62ZRx4AaABAg,Lems3agp42M,@skyzgamer,"I both love and hate this content, it’s disgusting yet I wanna praise them catchers, you guys are doing amazing stuff",0,2026-05-05T01:30:25Z,2026-05-05T01:30:25Z,0,12,0.0
UgwQVKZXCPLfrBXtwQt4AaABAg,Lems3agp42M,@warrenlimuco,"besides the Don predator,THIS IS ACTUALLY SO BAD. 12 YRS OLD. WANTING TO RUIN HER. I ALMOST THREW UP WATCHING THIS.",0,2026-05-04T20:31:30Z,2026-05-04T20:31:30Z,0,0,0.6824890834003244
UgzMz9ZzbqbV3n7lSKh4AaABAg,Lems3agp42M,@nyxblox216,"JiDion:""Why did you send her this?"" *shows a g00ning video* Schlep: *tries not to laugh* BRO I CAN NOT STOP REPLAYING THAT PART",1,2026-05-04T05:22:03Z,2026-05-04T05:22:03Z,0,8,0.29213894846373767
UgxsgwY5_7f0IaOkadF4AaABAg,Lems3agp42M,@ash_has_too_many_rawrs,btw theres no more condos on discord *i checked*,2,2026-05-04T02:18:25Z,2026-05-04T02:18:25Z,0,12,1.0
UgwYaoMeYZJ8Lyn84EN4AaABAg,Lems3agp42M,@Finn-i9j6c,the voice acting for the predator sends chills through  my spine,1,2026-05-04T01:29:54Z,2026-05-04T01:29:54Z,0,6,0.45614093923485965
UgyIhHXzox6qfJZ7tKx4AaABAg,Lems3agp42M,@Kai-zv6xq,"Omg I jus saw this today while crotcheting an alligator and I wanted to say, that people like this is who we need (not the predators) people like trying to look out for younger people/audiences especially in roblox when they make stupid updates, chats, games, and rules that don't even follow with what the community want best for themselves or others especially younger children. 

And I support this sort of thing because I wouldn't want some evil sh*t like this to corrupt everywhere around the world, and I personally think people like that (predators) are just file weird men/woman (mostly men) who search for kids and try to do hanous acts to children. 


Also I love your content, fun to watch y'all be smart and tactical over predators, and also the faces reveal was peak. (What I mean is you look nice👏✨🫪)


Anyway bless talks hearts and keep arresting this fowl creatures♡",1,2026-05-03T23:23:38Z,2026-05-03T23:23:38Z,0,0,0.911632768369996
UgzSq0NwG6YiAyd4ZEB4AaABAg,Lems3agp42M,@VasuHome-m8f,Free schlep,1,2026-05-02T17:00:14Z,2026-05-02T17:00:14Z,0,4,1.0
Ugwm_B4OxRUnMUfSfxR4AaABAg,Lems3agp42M,@VasuHome-m8f,Free schleppppp,1,2026-05-02T16:59:56Z,2026-05-02T16:59:56Z,0,4,1.0
UgwQMLTrG-QMO37aAkp4AaABAg,Lems3agp42M,@JasSoRad,Idk why everyone is shitting on you for doing this your doing a good job,1,2026-05-02T04:27:57Z,2026-05-02T04:27:57Z,0,2,1.0
Ugxzv_Wyqx6udAhj2fF4AaABAg,Lems3agp42M,@moharshad6882,"are people born like this? is this a mental issue they cant seem to resist? and if so, is it better they go with it and get caught or a system gets put in place to put fear into criminals, to make the hesitent ones to say no?",1,2026-05-02T03:47:22Z,2026-05-02T03:47:22Z,0,0,0.42355544553574986
UgwBkT3H9ShJEUqVVzx4AaABAg,Lems3agp42M,@serenso_eve,20:47 SCHLEP UR FACE HAHAHAHAHA,2,2026-05-01T06:28:42Z,2026-05-01T06:28:42Z,0,1,0.9222653739818285
UgxANBoSZRolAeiMSe14AaABAg,Lems3agp42M,@serenso_eve,Thanks for the video Billy,1,2026-05-01T06:27:35Z,2026-05-01T06:27:35Z,0,2,0.0
UgzlkC9btQrw5ocKLwl4AaABAg,Lems3agp42M,@mcn4ir,"why is he in a black truck sitting up front, instead in the back of a police car?",1,2026-05-01T04:36:37Z,2026-05-01T04:36:37Z,0,5,1.0
UgxYtGKY-1j5ZnIKx9R4AaABAg,Lems3agp42M,@xeeabee,epstines son fr,0,2026-04-30T19:12:03Z,2026-04-30T19:12:03Z,0,0,0.0
UgwGe7vOp0rAT974ejd4AaABAg,Lems3agp42M,@Moonlight-zg5ed,Schlep UR SO KIND WE LOVE U  ROBLOX SHOULDNT HAVE BANNED U U WERE AMAZING AND U STILL ARE WE LOVE UUU,1,2026-04-30T00:02:42Z,2026-04-30T00:02:42Z,0,0,1.0
UgxRvOQOjXhCnhUz1Th4AaABAg,Lems3agp42M,@TheSith.Empire,W Intro,0,2026-04-29T23:35:28Z,2026-04-29T23:35:28Z,0,2,0.3345440469198557
UgyLjvyUAJ---AFnCRh4AaABAg,Lems3agp42M,@OfficialKJ-KJ,#FreeSchlep,2,2026-04-29T02:46:27Z,2026-04-29T02:46:27Z,1,3,0.0
UgycghMvIEfHe-oz00B4AaABAg,Lems3agp42M,@daisycastillo1798,Tic,0,2026-04-28T23:38:32Z,2026-04-28T23:38:32Z,0,3,0.9910818031676608
UgzDX2ytgLBFyFWkfF94AaABAg,Lems3agp42M,@phantom_playse,Bro laughin 😂😂😂,0,2026-04-28T14:19:51Z,2026-04-28T14:19:51Z,0,3,1.0
UgwZoqdfBWovjUzn6Pd4AaABAg,Lems3agp42M,@گرآرآلتميميآلتميمي,‏‪20:52‬‏ this guy iş like top tair freak js like the fucking guy who killed himsekf cuz hə gonned ın the dollar store,0,2026-04-28T12:20:26Z,2026-04-28T12:20:26Z,0,1,1.0
UgwY0bBBidJmm0rBnGF4AaABAg,Lems3agp42M,@MarioTvShorts,No way bro finds a 12yr attractive,2,2026-04-28T00:19:07Z,2026-04-28T00:19:07Z,1,7,1.0
UgwUOd9USDSTNIpISrB4AaABAg,Lems3agp42M,@jenish8430,Bro eat smth you look skinny,0,2026-04-28T00:11:47Z,2026-04-28T00:11:47Z,0,3,0.21827011346662198
UgwtCADBqT3U4y2wECJ4AaABAg,Lems3agp42M,@Haider-b2q4c,What you're doing is absolutely amazing❤️‍🔥,0,2026-04-27T20:52:46Z,2026-04-27T20:52:46Z,0,2,1.0
Ugx2km0tp2KVS7alreh4AaABAg,Lems3agp42M,@Pulchr.itudinous,Does anyone know why they blur the age of the decoy ?,0,2026-04-27T16:16:14Z,2026-04-27T16:16:14Z,0,7,1.0
